"","Patient1","Patient2","Patient3","Patient4","Patient5","Patient6","Patient7","Patient8","Patient9","Patient10","Patient11","Patient12","Patient13","Patient14","Patient15","Patient16","Patient17","Patient18","Patient19","Patient20","Patient21","Patient22","Patient23","Patient24","Patient25","Patient26","Patient27","Patient28","Patient29","Patient30","Patient31","Patient32","Patient33","Patient34","Patient35","Patient36","Patient37","Patient38","Patient39","Patient40","Patient41","Patient42","Patient43","Patient44","Patient45","Patient46","Patient47","Patient48","Patient49","Patient50","Patient51","Patient52","Patient53","Patient54","Patient55","Patient56","Patient57","Patient58","Patient59","Patient60","Patient61","Patient62","Patient63","Patient64","Patient65","Patient66","Patient67","Patient68","Patient69","Patient70","Patient71","Patient72","Patient73","Patient74","Patient75","Patient76","Patient77","Patient78","Patient79","Patient80","Patient81","Patient82","Patient83","Patient84","Patient85","Patient86","Patient87","Patient88","Patient89","Patient90","Patient91","Patient92","Patient93","Patient94","Patient95","Patient96","Patient97","Patient98","Patient99","Patient100","Patient101","Patient102","Patient103","Patient104","Patient105","Patient106","Patient107","Patient108","Patient109","Patient110","Patient111","Patient112","Patient113","Patient114","Patient115","Patient116","Patient117","Patient118","Patient119","Patient120","Patient121","Patient122","Patient123","Patient124","Patient125","Patient126","Patient127","Patient128","Patient129","Patient130","Patient131","Patient132","Patient133","Patient134","Patient135","Patient136","Patient137","Patient138","Patient139","Patient140","Patient141","Patient142","Patient143","Patient144","Patient145","Patient146","Patient147","Patient148","Patient149","Patient150","Patient151","Patient152","Patient153","Patient154","Patient155","Patient156","Patient157","Patient158","Patient159","Patient160","Patient161","Patient162","Patient163","Patient164","Patient165","Patient166","Patient167","Patient168","Patient169","Patient170","Patient171","Patient172","Patient173","Patient174","Patient175","Patient176","Patient177","Patient178","Patient179","Patient180","Patient181","Patient182","Patient183","Patient184","Patient185","Patient186","Patient187","Patient188","Patient189","Patient190","Patient191","Patient192","Patient193","Patient194","Patient195","Patient196","Patient197","Patient198","Patient199","Patient200"
"Gene334",12633,12116,12187,12609,12324,12199,12130,12572,12491,12584,12577,12195,12821,12223,12183,12690,12311,12641,12155,12329,12267,12666,11790,11871,12408,12580,12084,12633,11855,12471,12337,12418,12150,12479,12794,12947,12649,12871,12370,12224,12626,12577,12956,12127,11653,11663,12273,12424,12453,12601,12395,12007,12443,12039,12840,12667,12376,12589,12368,11888,12904,11943,12502,12474,12407,12800,12948,12305,12545,12664,12822,12360,12613,12062,12292,12220,12008,12035,12116,12912,12313,12689,12650,12381,12669,12039,12451,12183,12624,12439,11704,12242,12391,12390,12721,13043,11669,12059,12487,12695,12422,11804,12225,12478,12774,12502,12575,12419,12040,12273,11907,12589,12423,11810,12123,12494,12184,12124,12205,12022,11880,12248,12046,12149,12400,12018,12010,12408,11872,11327,11477,11557,12554,12322,12731,11988,12018,12745,11790,12579,11850,12154,11905,12526,12163,11556,11869,12156,12188,12538,11830,12419,11713,12006,12459,12100,11784,12331,12171,12288,11856,12336,11974,11553,12129,12074,11592,12462,12102,12116,12261,11617,12202,12153,11957,12304,12148,12326,12248,12179,11889,12686,12124,11389,12256,11938,11750,11382,12244,11905,12243,12013,12363,11862,12019,12241,12172,11788,12343,12001
"Gene335",5592,5495,5540,5913,5799,5521,5315,5474,5588,5672,5662,5480,5695,5909,5657,5789,5341,5441,5440,5389,5383,5832,5466,5306,5572,5863,5632,5882,5184,5731,5396,5766,5428,5287,5826,5568,5832,5568,5751,5570,5817,5745,5606,5161,5389,5150,5444,5636,5616,5533,5647,5142,5578,5607,5881,5704,5644,5515,5519,5674,5638,5577,5524,5833,5592,5741,6088,5754,5770,5682,5955,5498,5552,5556,5714,5686,5427,5376,5395,5857,5653,5839,5386,5462,5704,5156,5567,5419,5783,5584,4973,5344,5575,5730,5908,5702,5538,5364,5970,5460,5595,5513,5841,5973,5824,5810,5692,5757,5359,5640,5480,5813,5793,5644,5764,5906,5610,5776,5416,5631,5262,5418,5426,5588,5704,5697,5767,5646,5319,5215,5182,5188,5697,5854,5745,5661,5393,5692,5784,5711,5410,5806,5627,5780,5514,5010,5578,5570,5605,5512,5193,6032,5243,5205,5980,5465,5349,5866,5551,5491,5403,5573,5392,5053,5498,5253,5352,5858,5627,5610,5884,5687,5712,5820,5471,5883,5511,5583,5566,5527,5606,5797,5910,5505,5492,5472,5559,5217,5782,5555,5581,5574,5302,5794,5305,5599,5577,5787,5606,5613
"Gene336",10810,10802,10510,10680,11494,11053,10689,12243,8982,12234,10080,9342,11007,14375,10769,12244,9716,10096,11763,10794,9813,10789,9995,7664,10770,11624,12200,13573,10967,9461,11214,11880,11401,12463,12031,12431,14062,11968,10275,11996,12255,12472,12809,9264,11411,7957,10989,12546,10812,11104,12896,9251,11793,8118,10069,11288,10526,12322,11448,9271,12330,10580,12296,11378,12589,11187,14220,11932,9901,11603,11945,12090,12077,11459,12120,12248,11828,11103,9432,12550,12544,12480,12196,16298,13147,10443,11806,10213,11931,9667,8983,9354,10957,13134,11507,11984,9812,12115,13436,11783,14060,10321,13948,12875,14513,12300,13345,12048,11555,12625,11176,13613,11019,8961,11829,12402,12351,11660,11521,12702,12020,12458,11559,10868,12995,12509,10469,9194,10481,10778,11445,11185,11811,12624,12148,11167,10967,11505,10488,11745,11862,14128,11979,15024,11738,10636,11930,9333,11688,13210,12087,12632,11629,10032,13010,11048,10418,13490,12502,12325,10204,11040,11392,10829,12606,10156,10165,16266,11912,10871,11347,11472,11284,9468,11644,10481,14976,11664,11947,12663,11903,13239,10841,8622,13119,11206,12851,9702,13809,15415,12110,12668,10039,10094,9254,12158,10125,13601,11788,13898
"Gene337",9078,8716,8563,9162,8866,8485,8542,8883,8644,9064,9009,8698,8961,8863,8631,9162,8313,8949,8700,8690,8514,9039,8713,8167,8772,9100,8853,8814,8629,8783,8709,8868,8834,8661,8771,8873,9078,8908,8957,8861,8828,8892,9303,8452,8345,8256,8719,8846,8802,9013,9183,8480,8824,8270,9108,8970,8961,8653,8843,8749,9049,8707,8756,8874,8657,8930,9271,8824,8973,9017,9087,8746,8815,8567,8793,9123,8270,8564,8551,8844,8397,9094,8984,8584,9095,8219,8694,8547,8979,8480,8239,8641,8893,8713,9073,8923,8323,8683,8914,8756,8661,8298,8883,8728,9093,8484,8708,8698,8435,8707,8339,9007,8689,8468,8554,8759,8519,8740,8432,8490,8166,8457,8328,8636,8676,8502,8615,8591,8239,7996,8190,7918,8635,8425,8756,8534,8101,8744,8641,8761,8243,8477,8792,8795,8504,7912,8363,8596,8774,8583,8285,8630,8258,8422,8848,8380,8241,8804,8672,8378,8233,8811,8706,8362,8652,8350,8260,8887,8253,8495,8734,8503,8628,8595,8580,8836,8702,8853,8426,8330,8567,8949,8478,8205,8677,8283,8363,8067,8366,8585,8472,8401,8431,8468,8206,8554,8245,8272,8686,8527
"Gene338",6809,6863,7018,7189,7094,6894,6709,7007,6920,6880,6897,6919,7022,6783,6828,7503,6934,7064,6947,7196,6767,7401,6813,6533,6965,7247,6965,7148,6747,7051,6979,7161,6890,6876,7255,7024,7150,7408,7332,6881,7099,7464,7243,6652,6809,6652,7147,6758,7111,7264,7189,6658,7122,6661,7194,7298,6942,6772,6916,6838,7269,6832,7028,6981,6777,7230,7282,7188,7195,7050,7307,6846,6886,6863,6972,7184,6559,6700,6675,7258,6946,7123,7031,6902,7105,6758,7041,6776,7214,7001,6700,6936,7096,7142,7290,7069,6494,6757,6896,7150,7062,6650,7062,7211,7245,7049,6976,7012,6621,6899,6908,7181,6959,6687,6911,6857,6755,7113,6749,7048,6610,6747,6841,6897,6989,7022,7055,6858,6680,6583,6448,6460,6938,6881,7067,6743,6716,7065,6824,6998,6624,7006,6884,7092,6682,6324,6753,6952,6806,6896,6789,6936,6634,6691,6933,6940,6706,6886,6900,6508,6628,6775,6782,6535,6638,6662,6547,7037,6859,6823,7178,6829,6616,6830,6911,7101,6842,7031,6676,6893,6733,7104,6809,6431,6947,6651,6569,6605,6937,6686,6880,6617,6778,6832,6493,6583,6778,6910,6839,6760
"Gene339",15626,15608,11545,18678,14207,12771,16013,15612,14129,12641,17105,15380,14596,9355,15288,16903,14016,16708,14859,15315,14172,18289,12850,9004,15689,18103,12802,11258,14076,15261,15416,13533,14568,15653,12290,14408,15349,15008,18357,15872,13792,16370,14578,15728,13535,13335,16128,15899,14419,20328,16221,13175,15811,12477,17438,19811,16008,11171,14668,13328,19321,12684,17702,13406,12380,16574,12948,15831,15740,18219,16612,13342,15967,12141,11594,15863,12169,14532,15687,15356,11624,16937,17069,12619,17845,14881,17381,16727,15531,15965,13675,16626,18155,15984,18297,17272,10414,13770,11896,15212,11087,9874,8353,8832,12853,9404,12463,11025,11269,9321,10894,11351,9253,11523,9680,11015,9380,11224,9427,9834,9979,9721,9642,12117,11058,11276,10845,10257,11209,9865,9283,8457,12032,8963,10042,12305,10485,13524,9825,11434,8715,10982,11542,10039,12831,11599,7782,12357,11718,10491,12495,10251,10100,11699,11419,10915,10445,11771,11611,10527,10280,12868,10621,7743,11025,13110,9599,10648,9330,11475,11873,10527,9981,12586,12158,11575,10004,11892,9233,11593,10880,11633,10498,9829,12809,9234,8918,11461,9748,9256,11658,10492,12490,10359,11465,10918,12753,9738,12185,10497
"Gene340",23034,22215,22466,23717,23146,23026,22563,23230,22984,23112,23346,22840,23273,22709,23175,23543,22859,22996,23286,22654,22517,23638,22460,21407,23221,23315,23028,23211,22662,22740,23134,22932,23123,22755,23356,23140,23437,22941,23735,23107,23547,23653,23882,22326,22861,22025,23052,23152,23278,23847,23342,22277,23064,22480,23492,23887,23442,22058,23075,22801,23866,22375,23605,23086,22658,23427,23982,23018,23940,23711,23657,22874,23448,22702,22730,23200,22756,22377,23113,23689,23025,23825,23291,22636,23518,22131,23016,22850,23488,22890,22286,22806,23436,23632,23847,23736,21756,22475,23225,23179,23306,21843,22604,23061,23475,22726,23221,23391,22887,22778,22400,22932,22973,22469,22636,22951,23032,23315,22098,22750,22089,22878,22266,22442,22676,22905,23027,23233,21810,21518,21626,21733,22437,22790,22541,22893,21915,23371,22673,23062,21955,22768,21914,23370,22809,22110,22206,22636,23016,22459,22289,22988,22339,22287,22728,22497,22134,22972,22641,22178,22537,22773,22646,21797,22663,22034,22027,23648,22714,22986,23084,22051,22807,22838,22286,22975,22502,23169,22555,22926,22363,23384,23044,21830,23471,22155,22300,21969,22600,22587,22866,22287,22204,22625,21592,22657,22764,23062,23025,22991
"Gene341",432,473,394,439,464,407,461,423,386,411,486,456,409,406,457,488,391,407,455,435,391,493,441,383,430,459,450,410,437,428,461,455,382,428,442,426,432,447,399,488,448,458,467,417,402,335,432,427,436,436,417,395,480,391,468,484,431,400,419,432,463,398,439,438,447,456,448,458,444,438,410,416,403,424,381,401,472,449,410,404,404,459,459,481,450,395,470,428,388,420,357,433,481,443,465,434,388,465,426,423,420,396,427,401,486,445,472,455,395,387,448,407,462,431,433,425,455,379,387,471,390,437,381,397,419,406,407,388,421,436,380,410,423,441,432,396,422,433,428,459,360,454,461,434,435,411,399,435,456,418,435,425,398,381,398,408,350,451,461,419,401,440,379,433,386,393,442,469,373,439,446,426,478,454,463,399,442,445,437,399,369,442,472,418,456,418,371,397,418,390,389,396,384,424,421,470,419,405,449,435
"Gene342",19283,21198,25020,17524,20258,21962,22994,20122,24208,20236,21110,23482,21599,20828,23840,16193,22855,20944,22899,21717,23230,17446,23397,29869,20069,16494,21406,20444,25340,21456,21736,21370,23604,21088,20396,19926,17047,18636,19482,19645,20127,16811,18706,26465,24644,29289,19978,20348,20515,17845,19036,28260,19822,27534,17334,16436,21539,23679,22855,24591,16416,24038,19262,20902,22739,19248,18001,18584,22020,17819,18714,23395,20698,23582,22059,18380,24630,23392,25071,17024,22544,16939,18857,18549,16635,26040,19144,21829,20130,22546,27325,24412,17147,16701,16518,18009,25404,21816,19908,19919,20918,25885,21057,21943,18693,23044,22585,21555,24700,24545,23821,21044,24461,26766,24972,22354,24552,23272,26202,22878,26083,27089,26430,23855,21055,24625,23138,26197,25267,28627,28049,27907,22544,22008,24486,23236,24037,21690,25612,22647,25907,21140,24387,20222,23963,28868,26099,24127,24806,22625,25078,22464,27519,29566,21712,24401,26777,20904,21438,24852,27534,24480,26113,29230,25571,25217,29125,18768,24507,25918,22298,24473,23140,25155,22772,23054,21198,22392,25805,23743,24866,20779,25407,31146,22104,24397,24501,27677,22536,24149,23677,24060,27165,24784,27562,24396,24538,24047,22587,22378
"Gene343",25,25,16,23,19,16,16,16,23,19,19,20,21,23,24,15,17,12,21,19,20,34,19,27,18,17,29,19,21,25,24,26,19,21,21,15,20,24,19,20,26,24,25,19,18,19,17,27,11,16,18,20,18,18,20,28,23,29,19,19,21,18,25,24,25,21,15,17,12,9,26,18,12,26,16,18,14,19,20,20,16,28,19,22,17,21,17,16,19,19,15,16,19,25,25,30,28,18,27,21,30,25,28,36,18,19,15,23,30,31,29,21,14,22,22,27,22,20,14,15,17,25,24,20,15,21,14,32,10,23,14,14,34,33,22,9,16,24,17,22,34,16,15,28,26,18,20,18,25,26,28,26,24,17,27,31,19,14,17,14,26,16,25,24,20,13,25,25,25,30,29,26,34,20,11,18,22,29,31,19,20,26,14,18,16,26,21,22,22,21,15,15,22,29,22,23,16,16,16,17
"Gene344",6335,5863,5831,6430,6223,5781,5603,5487,6318,5909,6112,6293,6193,5371,5785,5998,6087,5968,5736,5600,5929,6336,5898,6299,6077,6117,5633,5438,5482,6277,5580,5759,5457,4980,6113,5526,5343,5987,6177,5506,5911,5956,5904,5596,5463,5898,5802,5558,6179,6011,5421,5602,5622,6400,6502,5995,5997,5332,5800,5943,5853,5492,5577,6033,5321,5945,5565,5780,6306,5996,6119,5557,5247,5406,5776,5575,5266,5450,5743,5893,5543,5940,5791,4249,5516,5418,5643,5776,5670,6006,5586,5800,6080,5957,5987,5940,5976,5322,5595,5772,5398,5890,5297,5675,5393,5609,5428,5693,5616,5489,5618,5356,6172,5958,5792,5977,5420,5920,5388,5467,4935,4903,5441,5917,5549,5409,6331,6325,5390,5000,5016,4888,5755,5764,5578,5501,5613,5472,6143,5841,5064,5124,5389,4973,5372,4851,5286,6156,5645,5183,4841,5641,5206,5421,5540,5680,5383,5400,5679,5074,5723,5406,5497,5318,5185,5699,5415,4628,5452,5784,6292,5494,5754,6162,5472,6314,4770,5793,5148,5542,5478,5873,6098,6180,5268,5543,5137,5504,4894,4330,5597,5355,5601,6063,5384,5412,5669,5140,5563,5223
"Gene345",166,189,184,209,171,183,227,189,203,176,223,176,173,203,171,201,221,198,217,171,180,195,196,149,179,227,214,193,198,156,197,203,191,206,207,183,223,207,227,237,170,202,213,191,209,160,201,242,164,199,226,188,216,168,167,228,194,233,157,202,226,184,225,193,188,206,196,189,176,199,213,230,191,203,186,224,172,223,217,213,172,210,202,224,224,184,216,187,229,206,199,176,218,202,195,185,162,210,184,230,198,201,214,200,227,197,221,224,208,193,187,189,206,190,212,197,154,171,184,167,157,199,180,176,228,190,167,199,188,202,219,170,182,198,207,223,173,229,196,211,208,167,208,236,244,177,172,186,195,188,231,203,194,196,175,179,181,169,215,186,210,197,177,194,195,190,192,226,200,210,185,211,176,206,237,169,201,160,174,208,173,190,181,190,172,173,177,179,193,207,206,189,204,183,204,200,177,201,210,198
"Gene346",37908,40496,43643,35119,42854,43925,41341,46722,33619,48598,36042,34541,40526,60653,41154,43678,36296,37720,45548,42028,36173,37728,38812,31477,38617,41021,46589,54865,43928,34070,43436,46093,45988,49522,45585,49683,54959,43907,35803,44668,46288,44798,49891,35984,47938,30660,41071,47822,39286,37927,48544,35990,45344,32190,33649,38411,37441,50869,45059,35226,43741,43254,45428,42631,50124,41388,55553,44826,35009,41409,43882,49041,47802,46269,46886,48101,48199,43744,35625,46502,49485,43646,45387,68560,49729,40109,43149,37741,46258,36617,36674,34325,37854,48994,39093,43100,38254,48285,54104,44837,59353,41395,58010,52922,57497,51410,54342,48927,46264,53527,45364,56050,43690,36410,48615,48266,50790,45880,48336,52521,52277,52700,48388,42651,53506,52236,39414,35366,42128,46574,50387,50010,46785,50433,49258,45175,46833,47333,41978,46488,52356,59498,48973,64188,47528,46348,51292,35127,48874,55460,51176,51017,49026,43718,52344,43849,42661,55981,51220,50876,41462,45894,47226,47828,52713,40024,42929,69685,51216,45092,42853,47687,47928,35776,46735,41864,63119,46380,52145,51808,49638,51467,42515,34748,52759,45226,53666,40304,59553,66771,46619,52141,40122,40220,37383,49498,38859,56799,46756,58905
"Gene347",4078,3989,4088,4006,4025,4097,4132,4121,4223,4107,4079,3962,4355,4133,4098,4129,4043,4191,4232,4278,4128,3939,4115,4276,4078,3981,4027,4175,4185,4101,4196,3976,4146,4112,4079,4049,3964,4132,4073,4122,4242,3949,4219,4183,4027,4343,4194,4188,4128,4069,3981,4312,4043,4335,3851,3982,4109,4229,4272,4254,3974,4017,4194,4114,4056,3887,4243,3946,4170,3920,4029,4194,4078,4215,4021,4107,4249,4175,4225,3882,4093,3992,4133,4214,4017,4309,3880,4102,4260,4037,4047,4031,4041,3932,3967,3910,4197,3953,4191,4066,4280,4025,4097,4205,4203,4197,4177,4192,4217,4096,4094,4192,4192,4272,4272,4142,4153,4184,4133,4282,4225,4249,4357,3924,3891,4370,3989,4339,4231,4065,4211,4131,4088,3979,4218,4096,4135,4341,4234,4154,4068,4220,4051,4193,4126,4179,4316,4145,4227,4297,4117,4086,4403,4376,4172,4350,4012,4050,4113,4267,3987,4232,4061,4350,4355,4035,4359,4088,4142,4259,4190,4070,4132,4058,4204,4143,3991,4195,4288,4166,4158,4021,4321,4231,4185,3941,3976,4058,4209,4215,4216,4071,4281,4153,4093,4141,3980,4069,4258,4234
"Gene348",8373,8180,9194,7980,8660,8817,7970,8275,8315,8786,8125,7971,8713,9858,8450,8333,8480,7911,8586,8038,8321,8073,8671,9186,8093,8189,8775,9349,8119,8447,8202,8775,8255,8035,9185,8559,8659,8566,8106,8089,8646,8222,8932,8018,8329,8122,8272,8550,8239,7478,8562,8424,8377,8364,8319,7830,8396,9140,8498,8591,7642,8440,8214,8939,8878,8311,9253,8484,8431,7922,8205,8609,8264,8856,8839,8332,8796,8441,8073,8521,8955,8258,8187,9049,8001,8190,8060,7836,8713,8329,7992,7861,8054,8329,7944,8158,8935,8600,9484,8309,9213,9092,9794,9834,9205,9445,9255,9069,9180,9591,8881,9558,9723,8768,9458,9324,9327,9166,9227,9704,8880,9136,9149,8775,9105,9095,9497,9192,8540,8908,8731,8755,8824,9575,9341,8857,8917,8676,9282,9283,9224,9664,8896,9781,8798,8611,9554,8579,9209,9004,8486,9458,9048,8760,9233,8855,8554,9256,9201,9144,9153,8535,9110,9350,8892,8174,9042,9724,9479,9058,9156,8805,9290,8685,8820,9263,9318,8975,9505,9095,9254,9388,9388,8793,8666,9404,9664,8498,9616,9501,9092,9383,8632,9243,8450,9188,8668,9650,8581,9299
"Gene349",505,481,484,558,492,518,482,499,459,491,503,512,530,527,486,594,423,524,509,430,478,586,488,423,507,518,521,498,456,485,498,487,473,471,520,515,499,557,524,557,518,593,549,476,474,433,499,491,561,509,506,434,511,441,521,551,516,469,518,519,519,462,511,532,490,519,529,492,523,526,554,465,473,476,538,519,419,451,441,527,419,548,513,477,556,459,524,495,539,458,428,518,538,535,561,497,465,492,473,531,497,471,497,494,552,535,508,514,487,416,440,522,480,504,478,533,492,468,476,459,392,425,423,510,484,452,500,475,422,412,439,415,495,513,478,490,462,491,470,524,526,539,460,528,459,422,401,494,500,462,442,498,448,482,479,464,444,501,479,459,459,493,440,391,492,414,413,559,428,452,469,435,516,470,507,496,462,470,431,452,476,504,485,431,531,481,446,450,481,458,473,455,513,473,481,491,518,470,495,499
"Gene350",286,294,217,372,254,205,249,288,264,246,285,295,288,136,243,296,240,315,245,274,277,364,246,194,295,325,216,181,239,274,292,231,236,267,219,219,233,290,301,268,248,285,245,283,219,275,300,274,279,377,270,240,287,218,310,341,275,214,259,216,332,216,322,236,191,319,236,271,299,309,305,220,262,199,199,290,210,277,311,259,215,275,303,208,285,282,301,293,262,301,235,293,331,287,333,290,194,254,217,262,176,195,138,183,213,169,216,184,169,118,203,139,166,227,135,200,153,182,163,161,168,142,160,201,202,156,202,197,204,145,161,130,195,166,143,209,159,224,169,240,127,177,215,146,250,217,116,236,196,163,213,178,191,205,225,190,172,209,202,169,174,229,180,139,185,244,148,159,142,212,237,161,172,237,213,194,165,193,165,208,203,231,196,171,215,167,154,213,115,139,200,192,212,224,225,155,201,132,205,149
"Gene351",2433,2385,2894,2145,2828,2716,2235,2534,2689,2817,2257,2306,2652,3439,2611,2352,2461,2413,2469,2375,2471,2256,2629,3107,2417,2305,2936,3179,2511,2592,2474,2733,2517,2406,3108,2427,2684,2575,2005,2358,2755,2492,2681,2241,2608,2315,2314,2486,2392,1802,2324,2589,2301,2775,2249,1900,2356,3169,2572,2557,1900,2799,2208,2710,2853,2441,3039,2482,2407,2044,2469,2642,2493,2952,2877,2539,2585,2477,2210,2537,2847,2368,2401,2777,2212,2459,2132,2138,2478,2385,2242,2186,2152,2677,2145,2241,3024,2628,3137,2488,3251,3203,3619,3444,3001,3306,2943,2919,2995,3284,3093,3371,3332,2901,3461,3081,3184,3100,3079,3223,2924,3161,2961,2952,3095,3073,3128,3191,2812,2880,3104,3098,2920,3451,3336,2782,3018,2768,3262,3002,3386,3248,2849,3290,2643,2714,3444,2897,2990,3226,2811,3305,3039,2874,3117,3031,3023,3006,3036,3176,3206,2734,3194,3326,2974,2537,3214,3359,3357,2938,3181,3081,3225,2717,2825,3030,3238,2885,3385,2938,2891,3275,3108,3042,2807,3237,3152,2876,3495,3131,3077,2974,2719,3119,2679,2996,2664,3333,2938,3230
"Gene352",61,72,72,78,80,64,62,77,70,67,86,49,91,73,62,82,68,92,89,70,72,92,54,48,77,78,77,55,75,87,59,66,68,73,72,75,80,75,65,82,63,69,69,58,80,50,71,76,88,75,70,56,74,79,79,73,75,67,68,70,88,65,76,99,76,76,90,75,77,76,74,59,79,76,74,65,74,60,70,86,73,71,83,82,81,80,101,68,90,64,62,60,77,80,103,54,50,78,63,82,79,65,64,68,74,73,68,58,72,78,81,70,79,73,67,64,74,64,77,83,67,75,67,98,74,77,61,69,59,50,70,53,81,86,71,69,90,93,72,81,61,94,57,80,87,58,84,52,50,57,52,64,67,53,91,87,57,81,71,74,60,56,50,50,71,66,67,80,72,74,83,72,57,71,62,72,64,75,68,65,63,78,60,53,53,83,76,60,78,67,79,74,69,74,54,66,66,67,65,81
"Gene353",28852,28061,27467,29175,28325,27593,27021,28216,27629,28613,28784,27878,28367,28709,28154,29560,28298,28827,28046,28019,27756,29244,28230,26672,28282,28561,28674,28724,27398,28446,28526,28406,28263,27836,28911,27466,28911,28679,28477,27531,28832,29286,29465,27301,27389,26805,28269,28579,27807,29027,28391,27097,28803,27599,29664,28576,27848,27854,27913,27464,29031,27440,28584,28709,28004,29128,29057,28842,28280,28515,29091,28695,28588,27443,28315,28173,27539,27881,27869,28276,27544,29149,28609,27829,28974,27581,28279,27275,28740,28055,26794,27629,28561,28894,29127,28613,27212,28247,28860,28751,28866,27570,28362,28249,28901,28406,28710,28650,27522,27969,27439,28730,27764,27873,28274,27755,27736,28308,27221,28026,27061,27064,27407,27854,28521,28165,28204,27831,26764,26598,25859,26213,27913,28211,28307,27498,27345,28114,27013,28390,27321,29020,27460,28254,27595,26444,27617,27910,27911,28543,27598,28390,27173,27033,28680,27235,26833,28192,28067,27866,27465,27718,27978,27082,28233,27124,27047,28445,27341,27521,28656,27600,26845,27917,27977,28739,28120,27963,27504,27907,27896,29330,28401,26811,27211,26687,26723,27377,27967,27638,28228,27816,27834,27834,26615,28202,27278,28196,28459,27926
"Gene354",14687,14300,12874,16356,13501,13292,13863,14137,14271,13209,15183,14149,14305,11351,14292,15117,13531,14975,14007,14022,13719,15868,13408,11766,14267,15425,13604,12211,13608,14652,13990,13610,14206,13581,13231,13444,13450,14441,15752,14200,13794,14927,13980,14095,13449,13850,14602,14236,14405,16199,14472,13229,14287,13585,15314,16490,14686,12519,13883,13346,16043,13012,15093,13665,12823,15021,13599,14499,14945,15513,15101,13348,14302,12761,12735,14479,12799,13766,14491,14393,12327,15113,14817,11965,14718,13638,15169,14488,14279,14394,13683,14915,15733,14447,15602,15160,12381,13104,13146,14341,12135,12028,11380,12318,13116,11759,12481,12670,12689,11657,12548,12319,12121,12655,12705,12789,11272,12802,12004,12065,11320,11454,11659,13000,11973,12629,12769,12704,12092,11368,11170,10913,13134,11866,11792,12895,12223,13585,12271,12744,10970,12105,12154,11979,13170,12125,11269,13236,12899,12005,12555,12189,11890,12158,12648,12188,12078,12833,12242,11796,12008,12929,12265,11071,12335,13020,11582,11643,11753,12848,13291,12198,11863,13435,13021,13238,11217,12923,11809,12149,12470,12728,12576,12066,12969,11398,11128,12507,11557,10921,13026,12094,13184,12453,12589,12464,13093,11524,12906,11934
"Gene355",680,702,690,729,675,693,632,711,664,625,677,673,698,645,667,729,737,653,759,729,655,705,675,627,669,712,673,713,634,704,684,664,660,710,655,739,670,743,687,647,708,686,697,610,670,652,697,658,697,697,677,739,758,663,718,699,741,654,638,664,745,612,692,672,662,705,734,726,684,718,750,649,698,628,684,669,678,606,659,758,723,732,699,659,742,666,694,643,701,670,639,727,697,681,763,722,597,681,673,699,671,635,665,683,689,705,654,629,650,665,695,692,713,655,696,678,676,732,655,673,650,689,664,628,707,645,691,637,646,593,678,595,612,655,692,706,662,697,719,680,589,673,667,702,628,630,584,670,678,634,664,697,633,619,674,678,655,696,649,637,669,627,640,623,692,610,605,683,713,685,698,664,614,633,670,665,671,634,705,653,624,662,684,569,669,654,594,634,620,664,690,664,663,661,585,703,688,622,623,713
