"","Patient1","Patient2","Patient3","Patient4","Patient5","Patient6","Patient7","Patient8","Patient9","Patient10","Patient11","Patient12","Patient13","Patient14","Patient15","Patient16","Patient17","Patient18","Patient19","Patient20","Patient21","Patient22","Patient23","Patient24","Patient25","Patient26","Patient27","Patient28","Patient29","Patient30","Patient31","Patient32","Patient33","Patient34","Patient35","Patient36","Patient37","Patient38","Patient39","Patient40","Patient41","Patient42","Patient43","Patient44","Patient45","Patient46","Patient47","Patient48","Patient49","Patient50","Patient51","Patient52","Patient53","Patient54","Patient55","Patient56","Patient57","Patient58","Patient59","Patient60","Patient61","Patient62","Patient63","Patient64","Patient65","Patient66","Patient67","Patient68","Patient69","Patient70","Patient71","Patient72","Patient73","Patient74","Patient75","Patient76","Patient77","Patient78","Patient79","Patient80","Patient81","Patient82","Patient83","Patient84","Patient85","Patient86","Patient87","Patient88","Patient89","Patient90","Patient91","Patient92","Patient93","Patient94","Patient95","Patient96","Patient97","Patient98","Patient99","Patient100","Patient101","Patient102","Patient103","Patient104","Patient105","Patient106","Patient107","Patient108","Patient109","Patient110","Patient111","Patient112","Patient113","Patient114","Patient115","Patient116","Patient117","Patient118","Patient119","Patient120","Patient121","Patient122","Patient123","Patient124","Patient125","Patient126","Patient127","Patient128","Patient129","Patient130","Patient131","Patient132","Patient133","Patient134","Patient135","Patient136","Patient137","Patient138","Patient139","Patient140","Patient141","Patient142","Patient143","Patient144","Patient145","Patient146","Patient147","Patient148","Patient149","Patient150","Patient151","Patient152","Patient153","Patient154","Patient155","Patient156","Patient157","Patient158","Patient159","Patient160","Patient161","Patient162","Patient163","Patient164","Patient165","Patient166","Patient167","Patient168","Patient169","Patient170","Patient171","Patient172","Patient173","Patient174","Patient175","Patient176","Patient177","Patient178","Patient179","Patient180","Patient181","Patient182","Patient183","Patient184","Patient185","Patient186","Patient187","Patient188","Patient189","Patient190","Patient191","Patient192","Patient193","Patient194","Patient195","Patient196","Patient197","Patient198","Patient199","Patient200"
"Gene157",4980,5914,5905,5773,5909,5849,5244,4755,5481,6579,4587,4828,6034,5387,5469,5250,5549,7058,5626,6020,5096,6269,4919,5304,4888,6322,5323,5299,5356,5052,5218,5037,5371,5276,4927,5531,5377,5823,5576,5074,5100,5936,5502,5773,5891,5270,5149,5160,5254,5414,5171,5366,5137,5353,6035,4992,4760,5863,5953,5318,5644,5724,5476,5296,5343,5873,5861,5606,6168,5112,4778,5047,5059,5809,5565,5570,5053,5009,5301,5657,5760,5747,5452,4575,5670,5308,4913,5012,5075,5168,5521,5162,5477,5491,6185,5431,6545,4971,5396,5461,5792,5814,5039,5897,6800,5207,5533,4465,5342,5517,5178,6388,5864,5612,4839,6006,6126,5254,5776,5710,5293,4902,5164,5628,5402,5537,6403,5702,5775,5600,5700,5990,5487,5493,5974,5263,5963,6232,5681,4997,5685,4939,5749,5266,5355,5332,5787,5948,5472,5713,5520,5461,6102,5094,5229,5323,5191,6571,5086,5869,5076,5304,5412,6046,5964,5603,6964,5156,5268,5837,5851,5578,5553,6208,5278,5313,5107,5124,5817,5910,6832,5570,5842,5531,5054,4687,5332,5389,4831,4863,6330,5896,5223,5881,4896,5974,6081,6037,5654,5451
"Gene158",6974,6017,7673,7695,7064,8314,7252,7894,7142,6269,8528,6171,7858,8846,8186,8623,7771,6776,6942,6603,7552,7841,7872,7792,7531,8179,6212,7220,6631,7153,8631,7417,6588,10073,6493,7493,7944,8857,8666,7641,9275,7478,6680,7904,6709,8219,7996,7162,6766,7759,8418,7810,7672,8440,6271,5740,6802,8083,7175,9241,7044,7996,8113,7086,7724,6621,6204,7313,6566,7669,8694,9011,8043,7202,7371,8662,7609,6444,10214,7629,7037,6768,7320,6357,8219,7535,9684,8960,5750,6422,7429,8342,7738,7835,7571,7393,8304,10279,7211,9109,7896,6927,8673,6336,7433,8992,9098,7919,8944,8180,8227,7814,8523,6626,10395,8096,6731,7899,7212,7765,8355,8068,8340,8991,8373,8103,7998,6865,8049,8872,7928,8158,7460,6560,8354,7481,7658,8496,7568,8900,7997,7286,7751,8625,6859,7143,8667,8113,8549,7710,7563,8648,7639,8145,6069,9782,8384,7576,8861,8254,7698,8817,9122,9457,7689,7145,7393,8013,9557,7225,8681,9330,7631,6948,10067,10873,8259,8486,6598,8496,7100,9199,9227,8812,8559,10263,8140,8243,7565,8904,9025,8778,8136,6440,7289,7555,8458,9305,8430,7718
"Gene159",1257,1229,1310,1185,1177,1227,1197,1323,1226,1276,1274,1245,1352,1268,1259,1202,1297,1291,1315,1283,1297,1327,1166,1235,1227,1333,1236,1358,1325,1285,1232,1258,1277,1255,1336,1366,1264,1386,1339,1189,1311,1257,1202,1315,1366,1263,1263,1201,1330,1359,1201,1280,1187,1163,1270,1322,1275,1271,1320,1233,1244,1285,1211,1288,1364,1254,1292,1279,1258,1238,1278,1288,1154,1428,1367,1217,1240,1198,1258,1276,1354,1279,1135,1185,1387,1289,1325,1214,1290,1264,1306,1366,1247,1341,1338,1323,1276,1280,1347,1360,1225,1266,1177,1273,1261,1257,1278,1153,1347,1283,1212,1283,1276,1279,1285,1302,1271,1074,1281,1268,1229,1166,1221,1325,1266,1226,1290,1205,1341,1260,1249,1204,1294,1184,1178,1164,1303,1326,1204,1233,1198,1198,1245,1180,1291,1193,1361,1342,1250,1213,1167,1233,1312,1227,1252,1326,1252,1291,1261,1363,1318,1210,1295,1219,1311,1134,1308,1218,1222,1237,1269,1265,1234,1218,1183,1296,1279,1301,1165,1211,1382,1238,1237,1290,1302,1251,1244,1213,1179,1265,1279,1284,1212,1186,1143,1272,1276,1250,1356,1275
"Gene160",446558,490796,441055,464736,429699,456154,456147,465208,428322,469671,437012,410706,515455,484616,479432,463075,497875,517029,539862,463623,468928,519710,450889,437928,432223,478203,457804,529370,484582,493576,467981,472209,463455,477455,447162,528238,503893,500998,528075,459934,477709,470178,459752,502829,527620,454500,490317,431941,506943,469413,453253,500358,412357,408472,494038,487690,454454,473630,518266,436720,488156,445019,461120,454721,495111,444013,454376,451207,442658,454078,497977,460809,452204,503731,499786,472154,458427,426818,454283,499186,461933,451266,417008,448505,509214,485774,481338,455663,451062,439461,476182,502059,430308,459125,508076,500818,499537,511482,493943,463555,474995,452429,417476,440123,505148,425836,470696,374834,470212,447621,446044,467812,448626,437540,401118,441937,430637,406989,426118,455088,404401,414752,418679,482604,435908,453376,468438,382270,454425,445200,452435,469753,437513,429922,447577,414739,463863,446807,438946,418661,397157,408894,452794,447023,438916,370058,451595,440986,438256,451209,408874,425149,466645,450696,411211,479368,474890,469590,431778,454741,422420,443640,453784,457201,493830,439091,442404,426856,429775,438872,448670,475195,403315,439678,455996,471937,434485,457223,428212,418526,476079,458842,433282,438295,400361,453774,437229,436610,408552,427945,480236,481485,418831,431511,341834,435101,457528,429512,479331,427294
"Gene161",1716,1947,1532,1514,1531,1574,1633,1787,1668,1702,1586,1717,1586,1578,1646,1604,1788,1727,2084,1951,1743,1693,1656,1621,1616,1462,1947,1921,1973,2040,1498,1836,1789,1311,1922,1893,1723,1557,1804,1776,1601,1677,1843,1674,2033,1577,1637,1607,2058,1683,1482,1765,1451,1305,1991,2065,1821,1495,1799,1273,1818,1518,1530,1765,1779,1692,1791,1697,1674,1755,1678,1438,1578,1759,1846,1488,1661,1891,1247,1680,1803,1755,1485,1865,1739,1780,1490,1437,1904,1867,1722,1784,1510,1662,1573,1834,1560,1434,1805,1427,1658,1751,1446,1788,1693,1376,1494,1456,1645,1496,1613,1522,1440,1782,1193,1455,1572,1496,1550,1553,1376,1657,1441,1540,1465,1611,1445,1502,1581,1425,1586,1509,1599,1772,1452,1499,1671,1514,1521,1474,1453,1634,1606,1488,1714,1597,1444,1484,1435,1568,1445,1465,1481,1597,1798,1476,1603,1533,1490,1557,1697,1524,1486,1318,1780,1712,1453,1557,1415,1658,1510,1382,1516,1595,1345,1136,1575,1570,1691,1323,1750,1525,1278,1488,1457,1389,1563,1463,1596,1443,1410,1583,1488,1675,1247,1602,1515,1300,1649,1524
"Gene162",11941,12078,12312,11909,11965,12062,11656,12000,12102,12497,11868,11576,12884,12557,12092,12102,12512,12909,12770,11927,11827,12332,12233,11647,11748,12380,11940,12479,12218,12531,12199,12039,11898,12335,11709,12385,12289,12642,12726,11980,11874,12099,12126,12453,13049,11943,12198,11529,12215,12414,12186,12459,11756,11623,12497,11878,11753,12455,12707,12119,12176,11886,12312,12012,12417,12159,11898,12102,12162,11804,12659,11901,12038,12403,12442,12466,12122,11805,12216,12124,11982,11921,12002,12104,12583,12232,12116,11786,11932,11443,12282,12405,11584,12084,12733,12562,13026,12479,12340,12174,11836,12201,11767,12039,12386,11775,12038,11052,12109,11940,11745,12243,12287,11494,11625,11832,11794,11456,11731,12001,11656,11448,11846,12165,11710,11665,12008,11483,11919,11429,11779,12087,11952,11663,11767,11605,11979,12109,11916,11637,11389,11712,12006,11983,11600,11255,12090,11876,11610,11903,11953,11963,11910,11864,11615,12360,12254,12101,11577,11856,11776,11764,12268,12175,12392,11816,11775,11461,11782,11959,11802,12374,11551,11941,11719,12298,11941,11809,11609,11907,12726,12058,11728,11775,11556,11952,11705,11639,11446,11481,12528,12178,11361,11900,10707,11970,12161,11897,12114,11754
"Gene163",8991,9526,9065,9300,8880,9144,9225,9150,8866,9335,8850,8849,9482,9631,9306,9222,9486,9776,9903,9322,9050,9473,9144,8967,9170,9339,9343,9890,9495,9453,9140,9449,9214,9538,9164,9653,9763,9368,9651,9202,9267,9371,9275,9798,9881,9060,9246,8884,9840,9577,9118,9294,8689,8786,9374,9275,9080,9257,9628,9016,9506,9111,9517,9105,9496,9155,9315,9400,9133,9353,9262,9033,9119,9555,9571,9034,9328,8990,9099,9267,9422,9086,9058,9537,9593,9411,9365,8924,9152,8906,9331,9650,8950,9496,9632,9414,9555,9514,9622,9282,8967,9168,8947,8954,9457,9049,9374,8761,9107,9132,9143,9285,9154,8811,8830,9049,9033,8880,9162,9111,8808,8998,8992,9125,9128,9063,8931,8800,9095,9086,8977,9451,9035,9014,9133,8770,9050,9072,9028,8780,8785,9036,9244,8978,9052,8819,9023,9237,8767,9203,8662,9062,9300,9187,8935,9517,9379,9047,9011,9087,9098,9188,9342,9139,9578,9097,8960,8928,8900,9095,9293,9289,8742,9152,9091,9288,9180,8961,8833,9029,9471,9020,9045,9109,8669,9130,9301,9022,8741,8941,9107,9484,8743,9262,8356,9141,9213,9104,9265,8933
"Gene164",3588,3532,3394,3435,3484,3703,3301,3416,3509,3434,3128,3476,3785,3712,3712,3541,3446,3839,3847,3547,3594,3433,3492,3450,3431,3601,3396,3746,3619,3570,3581,3526,3433,3680,3528,3856,3784,3666,3944,3525,3610,3429,3589,3677,3737,3644,3467,3487,3665,3648,3598,3909,3380,3378,3612,3625,3532,3800,3808,3492,3575,3219,3504,3453,3435,3529,3546,3600,3416,3367,3620,3607,3639,3669,3764,3669,3640,3504,3478,3426,3534,3377,3448,3576,3490,3659,3553,3277,3579,3395,3722,3516,3413,3613,3668,3740,3796,3522,3611,3393,3341,3330,3457,3397,3484,3474,3321,3133,3393,3393,3293,3424,3471,3360,3235,3334,3356,3150,3431,3390,3240,3470,3204,3519,3333,3353,3434,3392,3262,3052,3432,3358,3301,3367,3522,3346,3546,3223,3198,3174,3233,3293,3214,3315,3413,3125,3438,3454,3381,3409,3205,3265,3472,3481,3254,3546,3411,3433,3435,3396,3371,3377,3222,3403,3462,3370,3460,3308,3307,3141,3354,3400,3324,3276,3355,3420,3294,3283,3387,3335,3507,3390,3279,3207,3025,3450,3336,3250,3377,3200,3477,3452,3350,3184,3116,3233,3490,3266,3413,3043
"Gene165",5389,5754,5484,5477,5331,5714,5350,5882,5696,5641,5682,5394,5653,5983,5843,5731,5857,5545,6045,5470,5792,5914,5876,5730,5590,5458,5764,5950,5755,5931,5663,5843,5678,5899,5689,6069,5700,5702,5940,5812,6063,5788,5729,5960,5585,5718,5785,5375,5935,5832,5577,6095,5287,5361,5737,5621,5782,5599,5701,5832,5704,5659,5581,5771,5843,5509,5524,5612,5374,5724,6041,5507,5797,5896,6150,5785,5601,5523,5766,5798,5769,5595,5459,5873,5890,5837,6129,5911,5508,5553,5700,6308,5545,5771,5746,5880,5705,6212,5833,5777,5753,5474,5547,5557,5600,5700,5900,5614,5982,5624,5649,5743,5220,5465,5513,5452,5468,5519,5257,5513,5656,5498,5533,5692,5871,5563,5548,5278,5675,5702,5636,5801,5586,5485,5610,5539,5387,5427,5379,5755,5457,5455,5297,5675,5798,5026,5754,5402,5429,5764,5287,5549,5475,5623,5345,5840,5833,5276,5760,5496,5343,5809,5744,5644,5554,5600,5225,5439,5548,5509,5534,5623,5395,5417,5834,6086,5617,5892,5360,5536,5489,5754,5569,5610,5402,6077,5548,5534,5589,5803,5738,5868,5541,5477,4900,5563,5581,5597,5969,5459
"Gene166",164,201,151,185,142,184,171,188,180,158,175,187,159,170,183,182,167,167,168,186,199,184,181,205,178,197,193,217,185,177,169,203,163,181,184,230,174,187,176,173,186,174,205,195,199,191,204,171,193,173,175,189,186,202,210,188,181,161,169,181,192,197,165,154,201,183,188,163,200,191,165,145,213,191,187,191,176,174,196,212,152,180,184,143,222,182,187,159,194,219,182,180,207,180,183,175,184,216,184,157,176,201,202,183,215,213,221,159,191,176,174,190,216,206,196,194,150,174,207,183,201,229,161,179,194,197,186,180,202,178,196,197,199,186,197,164,196,207,151,192,191,198,194,204,200,168,185,167,151,201,194,193,207,187,181,222,203,194,181,181,184,173,200,193,198,193,184,225,174,171,195,190,195,173,201,208,229,192,177,201,192,198,192,203,175,201,206,180,177,183,180,176,179,200,187,221,207,173,169,174
"Gene167",498,614,617,553,599,610,640,543,591,673,558,415,674,585,591,583,611,777,719,606,620,692,605,479,515,690,594,695,582,594,545,530,617,568,499,672,647,649,708,569,594,600,619,712,729,517,587,537,622,586,541,669,500,529,670,581,501,596,691,504,657,606,580,549,647,626,638,617,592,555,541,543,597,702,678,613,581,484,609,659,583,526,570,497,699,656,551,534,540,568,607,638,562,543,614,663,682,632,626,689,705,582,494,615,701,515,644,436,625,620,549,701,599,566,392,556,563,490,579,567,478,484,561,567,523,602,621,509,618,601,626,581,565,512,536,567,574,691,558,495,514,509,644,563,545,468,569,639,544,657,537,627,629,593,452,693,544,643,488,610,456,570,564,627,686,565,688,564,498,582,579,646,532,621,597,589,504,545,554,497,712,545,546,552,526,499,574,583,464,480,693,641,547,524,396,588,586,580,678,611
"Gene168",1147,1204,1149,1197,1092,1144,1162,1266,1147,1138,1116,1118,1268,1268,1313,1147,1248,1185,1273,1151,1144,1212,1098,1098,1142,1128,1215,1260,1230,1191,1169,1241,1147,1178,1249,1340,1254,1255,1230,1217,1203,1160,1261,1221,1225,1203,1135,1075,1208,1226,1184,1224,1139,1107,1264,1202,1259,1125,1252,1172,1198,1180,1211,1268,1190,1121,1194,1099,1173,1268,1178,1098,1094,1240,1280,1211,1166,1124,1209,1264,1250,1143,1062,1235,1263,1165,1161,1162,1205,1101,1180,1232,1153,1212,1261,1180,1157,1313,1283,1187,1160,1186,1157,1168,1160,1052,1284,1073,1125,1133,1097,1206,1069,1115,1200,1098,1045,1034,1158,1172,1071,1156,1064,1210,1159,1151,1089,1124,1148,1128,1183,1194,1094,1127,1175,1043,1184,1100,1110,1126,1053,1148,1087,1233,1132,1090,1248,1159,1127,1122,1085,1073,1083,1132,1117,1207,1194,1156,1189,1112,1137,1152,1128,1080,1278,1186,1126,1140,1127,1135,1039,1170,1129,1131,1150,1120,1180,1197,1137,1103,1162,1127,1128,1195,1173,1171,1180,1166,1143,1143,1154,1145,1215,1047,952,1134,1235,1083,1194,1144
"Gene169",23,45,25,30,34,41,26,34,31,33,33,28,32,35,27,33,37,41,32,35,27,30,24,34,31,35,29,42,26,40,32,18,40,42,32,33,42,22,27,38,36,21,26,33,48,32,23,26,29,48,30,35,31,30,35,38,24,25,50,25,26,32,46,25,27,23,22,41,31,38,33,31,39,30,33,44,32,33,30,23,36,27,38,34,40,24,46,42,31,25,30,39,25,34,34,37,36,32,43,28,27,33,33,36,50,34,32,24,30,34,35,30,26,18,22,40,24,40,33,26,31,36,23,32,32,32,30,28,27,36,31,44,52,34,29,34,31,30,32,33,34,29,34,39,34,28,19,24,32,20,32,33,43,24,21,31,38,30,29,35,37,26,33,18,41,47,33,36,26,26,32,30,34,33,21,35,24,31,29,27,21,29,26,35,35,20,34,24,29,33,26,34,23,29,22,37,43,28,27,40
"Gene170",5426,5161,5710,5770,5175,6039,5593,5797,5319,5029,6338,5194,5855,6471,6162,6305,6141,4932,5861,5334,5716,6002,5969,5956,5643,5948,5059,6003,5373,5710,6282,5926,5520,6917,5320,6245,6051,6440,6440,6053,6730,5523,5328,5986,5380,6061,6023,5366,5632,5895,6105,5806,5551,6002,5155,4993,5454,5769,5619,6394,5555,5936,5708,5649,5956,5390,4956,5650,5220,5807,6629,6355,5896,5601,5784,6162,5750,4920,6936,5982,5477,5535,5312,4945,6390,5568,6899,6714,4806,5368,5864,6437,5867,5795,5630,5774,6173,7508,5752,6594,5962,5854,6422,5119,5941,6361,6572,5667,6509,6073,6031,5802,6289,5432,7172,5943,5386,5906,5628,5978,6010,6138,6215,6630,6184,5895,6094,5342,6036,6388,5856,6155,5682,5188,5974,5865,5745,6293,5920,6333,5738,5349,5712,6281,5575,5169,6234,5912,6153,5973,5925,6176,6068,6102,4816,7104,6454,5770,6250,5985,5874,6379,6468,6710,5838,5594,5522,5784,6539,5441,6054,6642,5562,5542,7017,7340,6199,6341,5267,6091,5389,6601,6400,6516,6313,7146,5932,6039,5751,6396,6256,6535,5942,5189,5247,5634,5861,6183,6367,5745
"Gene171",12048,12250,11816,12756,12172,12906,12333,12713,11780,11748,12726,11608,12751,12878,12715,12866,13058,12196,12938,12578,12890,13095,12247,12375,12298,12751,12135,12968,12301,12573,12680,13075,12422,13158,12140,13585,12838,13444,13301,12394,13258,12532,12254,12976,12856,12485,12413,12159,12641,12216,12027,12801,11827,12518,12653,12017,12046,12565,12310,12408,13271,12377,12106,12640,12995,11824,12338,12089,12386,12924,12698,12477,12085,12556,12597,12889,12044,11755,13037,13028,12532,13069,11900,11605,13490,12311,13213,12997,12036,12011,12669,13352,12435,12681,12655,12747,12992,13855,12401,13109,13039,12542,12639,12356,13072,12430,13575,12344,13262,13061,12715,12962,12826,12320,12889,12772,12104,12565,12847,13154,12393,12542,12989,13404,12668,13051,12818,11460,13020,12930,12843,13261,12529,12223,12943,12302,13036,13045,12493,13307,12096,12552,12728,13063,12618,11527,13197,12565,12481,12498,12206,12672,12452,12978,11599,13483,13760,12568,12841,13269,12784,12746,13558,13230,13312,12333,12313,12398,13239,12466,12875,13871,12195,12844,13682,13807,12738,13246,12289,12817,13014,13182,13118,12920,12729,13686,12932,12965,12489,12915,13217,13855,12438,12055,11126,12637,12965,13056,13500,12788
"Gene172",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,2,2,0,2,0,0,0,0,0,2,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,2,0,0,0
"Gene173",7047,7425,7038,7400,7030,6997,6914,6871,6769,7129,6935,6738,7318,7429,7431,7139,7417,7357,7584,6987,7081,7336,7028,7088,7043,7053,7320,7747,7412,7189,7143,7487,6995,7050,7277,7504,7245,7578,7444,6819,7308,7190,7211,7156,7525,6976,6982,7202,7330,6974,6915,7582,6484,6570,7350,7168,6899,7365,7334,7143,7278,6992,6937,6795,7366,6888,7393,7273,7085,6958,7450,6966,7138,7065,7206,7266,6933,7177,7154,7081,7065,6936,6703,6763,7265,7277,7025,6963,7119,6922,7306,7295,7100,7073,7380,7363,7449,7308,6741,6907,6798,7067,7070,7066,7156,6732,7135,6385,6980,7179,7066,7177,6842,7094,6857,7059,7273,6707,7200,7196,6712,7062,6815,6896,6837,6952,7095,6875,7276,6932,7333,7042,6960,6997,6861,6817,7068,7257,6995,6818,6702,6934,7030,7338,7082,6696,7239,7166,6844,6750,6856,7171,7210,6820,6720,7217,7472,7108,6710,6937,7058,7291,6900,7277,7474,6998,7193,6959,6932,7166,6879,7300,6910,7069,7043,7082,7168,7345,7054,6678,7053,6880,7142,7039,7021,6937,7146,7049,6826,7218,7343,7236,6968,6940,6460,6931,7381,7214,7251,6845
"Gene174",1,3,0,0,2,0,1,3,2,0,1,0,0,2,3,2,5,4,0,2,1,4,4,7,2,2,0,1,1,3,0,1,1,2,1,1,2,2,5,1,2,0,4,0,1,2,3,0,1,3,0,0,3,3,1,2,1,5,2,1,3,2,4,0,2,1,3,1,2,0,0,4,4,0,0,1,2,1,1,1,2,0,3,2,0,2,0,0,0,4,0,0,4,5,0,4,2,4,2,3,1,5,1,5,0,3,3,0,0,4,0,4,2,2,2,0,1,0,1,0,3,3,0,1,2,1,3,2,1,0,0,2,1,3,0,5,0,0,1,1,1,4,2,1,2,1,2,0,1,0,2,2,1,0,1,1,0,0,4,1,2,4,0,0,1,2,0,0,1,2,4,3,0,1,0,2,2,2,1,2,4,5,3,3,2,1,2,1,2,1,5,0,0,2,3,2,3,0,0,6
"Gene175",280,265,300,282,296,332,261,317,324,312,250,301,326,354,314,353,338,313,324,310,287,291,271,294,265,254,295,349,298,329,315,297,293,294,307,312,342,281,323,288,319,252,265,301,319,275,299,269,280,352,276,372,281,258,291,319,257,325,292,302,306,297,294,313,303,263,303,305,293,258,289,324,271,311,285,321,302,308,279,265,297,273,273,324,310,278,288,290,310,252,302,296,279,289,285,319,334,314,296,320,291,258,279,250,287,278,300,285,285,258,280,309,280,254,263,315,304,272,241,261,274,281,249,273,257,249,291,281,292,271,290,296,289,340,290,215,308,309,277,290,305,252,272,299,271,279,288,285,314,249,269,250,303,280,233,287,232,318,282,279,282,283,266,267,306,262,299,273,286,276,248,274,273,274,266,310,290,278,295,250,264,285,248,306,268,277,277,273,261,297,291,269,320,295,239,248,240,261,303,261
"Gene176",538,562,594,592,518,524,555,527,573,506,590,655,526,533,572,548,523,485,572,532,609,561,574,604,628,552,569,631,617,590,635,614,558,561,647,571,548,528,572,539,595,510,583,540,587,546,552,598,613,557,546,562,606,537,504,602,620,578,481,596,522,519,517,568,611,598,503,571,541,603,590,542,623,562,593,576,554,579,564,544,512,614,544,588,550,507,655,535,611,578,557,600,560,581,511,555,487,583,620,536,511,598,552,526,485,600,535,638,551,573,652,508,554,565,602,507,511,573,558,565,511,572,620,539,541,558,500,545,573,553,589,513,616,571,519,519,529,556,555,589,541,687,579,615,605,586,545,469,536,561,531,568,536,636,544,576,579,541,554,530,617,542,523,534,516,645,490,581,563,548,559,521,521,530,587,551,606,588,577,580,508,512,568,526,592,580,586,560,530,604,588,516,597,585,563,490,529,587,548,581
"Gene177",13690,13884,12871,13660,12688,13324,13713,14049,13189,12944,13823,13426,13832,14273,13789,13633,14360,13506,15045,13180,13944,13950,14063,13713,13394,13450,13748,15123,14289,14680,13566,14156,13808,13718,13848,14854,13997,13875,14396,13764,14233,13352,13900,13869,14468,13574,13431,13511,14479,13603,12915,14325,12811,12729,14166,14688,13781,13386,13789,13296,13921,12820,13009,13451,14161,13144,12988,12912,12705,13585,14448,13818,13434,14483,14441,13651,14025,13569,12850,13734,13208,13746,12665,14196,14642,13971,13980,14000,13737,13214,14023,14481,12938,13599,13902,14006,13411,14281,13969,13552,13189,13034,13057,12936,13549,13011,13574,13119,13753,12980,13492,12925,13427,13214,13406,12747,12897,12821,13231,13181,12705,13507,12995,13715,12889,13131,12852,12333,13357,13280,13320,13150,13797,13185,12743,13043,13483,12795,13009,13171,12589,13217,13464,13353,13400,12108,13238,13003,13367,13148,12753,12875,13089,13118,13100,13557,13980,13087,13197,13344,13636,13450,13641,13122,13955,13511,12312,13347,13383,12885,12977,14025,13054,13035,13054,13636,13749,13737,12875,12577,13146,13016,12575,13310,12719,14302,13480,13207,13362,13141,13537,13512,13013,13070,11840,12646,13006,12630,13632,13122
"Gene178",4439,4988,4554,4414,4448,4324,4445,4355,4719,4748,4046,4548,4706,4436,4322,3999,4461,5404,4950,4683,4315,4598,4317,4223,4144,4478,4806,4679,4932,4858,4213,4581,4560,4069,4767,4793,4728,4287,4676,4466,4214,4421,4921,4724,4794,4273,4532,4300,5222,4689,4518,4602,4181,3867,4913,4999,4539,4653,4937,3876,4668,4187,4507,4561,4704,4827,4853,4605,4621,4363,4407,4127,4361,4743,4503,4272,4536,4609,3955,4536,4675,4560,4241,5102,4543,4844,4150,4076,4901,4493,4477,4422,4040,4660,4811,4635,4779,3859,4831,4113,4277,4473,3842,4631,4459,3908,4056,4016,3961,4128,4061,4340,4070,4370,3420,4129,4721,3966,4454,4148,3877,3978,3845,3947,3952,4225,4172,4314,4246,3868,4166,4255,4168,4522,3946,4015,4358,4076,4152,3850,4204,4235,4221,4067,4545,4236,4179,4163,3865,4250,4218,3966,4365,4089,4649,3897,3898,4618,4007,4163,4164,4246,3990,3890,4419,4385,4471,4081,3767,4508,3990,3976,4073,4427,3810,3589,3970,4008,4568,4040,4701,4043,3890,3970,3791,3612,4155,4026,4171,4019,4236,4119,4074,4475,3943,4390,4041,3832,4197,4229
"Gene179",6297,6847,6112,6350,5906,6162,6341,6502,6272,6263,6112,6169,6420,6413,6554,6007,6493,6630,6960,6664,6434,6631,6244,6228,6305,6148,6536,6976,6471,6794,6021,6722,6670,6212,6484,6922,6420,6458,6480,6269,6260,6579,6608,6648,7143,6001,6353,6496,6759,6169,6195,6680,6161,5596,6808,7002,6700,6065,6471,5881,6514,6269,5921,6370,6622,6404,6334,6453,6439,6391,6590,5992,6157,6508,6406,6430,6113,6392,5688,6597,6272,6638,5968,6239,6777,6398,6015,6138,6354,6435,6341,6672,5891,6526,6364,6607,6485,6279,6542,6123,6241,6646,5931,6532,6545,5910,6091,5759,6372,6223,6351,6254,5992,6254,5575,6087,6170,5916,6333,6468,6004,6020,5740,6371,6047,6074,6199,5874,6029,5718,6123,6279,6098,6084,5855,6128,6616,6160,6033,5979,5822,5995,6219,6067,6467,5583,6155,6006,5940,6298,5953,6062,6425,6389,6332,6121,6368,6316,5737,6137,6123,6169,5975,5755,6753,6532,6059,6096,5892,6176,5823,6251,5817,6434,5936,5995,6170,6043,6405,5633,6565,5987,5938,5998,5862,6042,6101,6041,6099,5870,6210,6448,6050,6199,5531,6037,6191,5967,6433,5918
