"","Patient1","Patient2","Patient3","Patient4","Patient5","Patient6","Patient7","Patient8","Patient9","Patient10","Patient11","Patient12","Patient13","Patient14","Patient15","Patient16","Patient17","Patient18","Patient19","Patient20","Patient21","Patient22","Patient23","Patient24","Patient25","Patient26","Patient27","Patient28","Patient29","Patient30","Patient31","Patient32","Patient33","Patient34","Patient35","Patient36","Patient37","Patient38","Patient39","Patient40","Patient41","Patient42","Patient43","Patient44","Patient45","Patient46","Patient47","Patient48","Patient49","Patient50","Patient51","Patient52","Patient53","Patient54","Patient55","Patient56","Patient57","Patient58","Patient59","Patient60","Patient61","Patient62","Patient63","Patient64","Patient65","Patient66","Patient67","Patient68","Patient69","Patient70","Patient71","Patient72","Patient73","Patient74","Patient75","Patient76","Patient77","Patient78","Patient79","Patient80","Patient81","Patient82","Patient83","Patient84","Patient85","Patient86","Patient87","Patient88","Patient89","Patient90","Patient91","Patient92","Patient93","Patient94","Patient95","Patient96","Patient97","Patient98","Patient99","Patient100","Patient101","Patient102","Patient103","Patient104","Patient105","Patient106","Patient107","Patient108","Patient109","Patient110","Patient111","Patient112","Patient113","Patient114","Patient115","Patient116","Patient117","Patient118","Patient119","Patient120","Patient121","Patient122","Patient123","Patient124","Patient125","Patient126","Patient127","Patient128","Patient129","Patient130","Patient131","Patient132","Patient133","Patient134","Patient135","Patient136","Patient137","Patient138","Patient139","Patient140","Patient141","Patient142","Patient143","Patient144","Patient145","Patient146","Patient147","Patient148","Patient149","Patient150","Patient151","Patient152","Patient153","Patient154","Patient155","Patient156","Patient157","Patient158","Patient159","Patient160","Patient161","Patient162","Patient163","Patient164","Patient165","Patient166","Patient167","Patient168","Patient169","Patient170","Patient171","Patient172","Patient173","Patient174","Patient175","Patient176","Patient177","Patient178","Patient179","Patient180","Patient181","Patient182","Patient183","Patient184","Patient185","Patient186","Patient187","Patient188","Patient189","Patient190","Patient191","Patient192","Patient193","Patient194","Patient195","Patient196","Patient197","Patient198","Patient199","Patient200"
"Gene268",10,16,9,10,9,12,12,5,13,15,6,8,10,11,28,7,11,17,14,20,12,13,11,11,6,6,13,5,9,15,8,12,17,15,11,7,11,9,16,12,13,8,13,11,13,9,9,17,15,9,7,16,15,13,13,26,5,4,13,8,6,13,12,7,5,10,6,9,9,9,17,10,11,10,10,15,9,8,16,13,15,7,15,14,11,13,9,12,11,9,10,12,9,10,11,12,13,9,11,13,7,11,11,11,15,11,7,16,7,9,12,8,21,6,7,8,11,12,14,9,5,9,9,9,5,9,5,7,7,6,7,10,10,8,5,4,3,4,5,7,16,6,12,11,14,10,18,5,10,7,8,12,16,8,16,11,13,10,7,7,8,11,9,10,11,8,13,11,13,7,10,8,12,14,9,18,11,18,14,11,8,5,8,7,11,11,8,15,11,9,7,17,4,2,9,9,12,17,19,7
"Gene269",167,159,177,134,187,159,164,175,189,218,176,162,176,159,185,170,165,216,181,158,157,175,187,212,179,169,167,205,152,170,160,201,176,165,187,189,146,183,172,160,183,196,185,188,216,183,194,158,170,156,166,165,172,142,156,175,189,188,205,172,169,193,217,154,185,176,173,168,157,188,191,162,150,173,181,177,169,181,140,215,172,152,166,166,146,226,183,185,169,171,197,173,179,190,167,171,205,177,171,173,157,177,153,152,156,168,158,159,185,147,153,186,156,176,138,181,174,168,140,159,163,160,140,150,169,180,177,176,173,163,139,155,177,156,189,154,170,149,173,184,170,168,172,163,150,177,150,165,160,161,180,148,142,161,171,165,157,182,172,183,178,166,147,177,122,176,164,189,169,178,138,121,158,187,156,170,185,167,153,158,197,182,189,166,207,175,171,171,149,161,173,162,151,185,157,180,173,166,163,179
"Gene270",17618,18313,18291,17966,18440,18069,18809,18735,18745,18422,17767,18244,18178,17626,18291,18821,18367,18626,18638,17912,19098,18657,18173,19137,18403,18772,18899,18096,18538,18159,18150,17782,18873,19136,18347,19154,18295,18580,18038,18232,18318,18126,18690,18867,19032,18671,18250,18263,18060,18455,18463,18804,18267,18718,18873,18247,18565,18251,18626,18201,18467,18588,18557,18002,17965,18497,18490,18429,18644,18695,18524,18308,18646,18024,18410,18027,18102,18483,18527,18049,18002,18735,17914,17991,18240,18995,18397,18497,18568,18331,18423,18668,18179,18543,18575,18187,17886,18565,18306,18193,17987,18532,18074,18118,18314,18045,18503,17962,18047,18041,18375,18745,18118,18633,18603,18427,18125,18682,18425,19051,18501,18595,18051,18277,18463,18292,18334,18037,18359,18368,18009,18678,18745,18598,18746,18037,18289,18493,18736,18129,18469,18131,17936,18453,18086,17795,18304,18375,17682,18677,18438,18276,18394,18561,18378,18216,18218,18664,18656,18436,18142,18127,17833,18866,18213,18350,18151,18433,18336,18657,17821,17859,18708,18512,18058,17972,18247,18186,18462,18384,18515,18381,18184,18297,19124,18224,18127,18297,18266,19070,18752,18224,18412,18076,18747,18236,18526,18294,18896,18364
"Gene271",13668,14520,12904,10078,12883,12706,15520,11687,14031,11443,6047,16562,13823,11735,18404,15405,14940,16084,15989,7708,13337,15965,10682,19049,12862,13632,16671,9443,13844,9321,11562,11750,17355,18769,15887,14812,12582,16756,12008,13930,12509,10447,12897,15744,18157,16471,14726,14449,13362,12408,10630,16239,18302,11489,14544,16241,14790,8643,14021,11959,11910,14756,13483,8803,13030,16062,14846,17892,11957,17542,14094,10795,14215,8057,15511,12041,11676,16915,16764,14370,15334,12842,7466,11066,12963,19041,15685,11446,8660,15016,12580,14139,13003,13720,14908,15858,13494,11176,12268,5707,14177,14940,12506,14929,17671,11780,16761,11928,12646,16458,11774,14495,10915,13663,11769,14449,14322,13737,12106,14721,9908,15355,12208,12610,14397,14441,13971,9068,16517,17178,8750,15227,13765,11730,15106,11160,13895,11235,13736,14490,15456,14232,4265,12365,10002,12969,13396,16717,9817,15359,16517,17800,10460,14906,16793,16780,14021,17896,16503,15947,13630,14259,10475,15970,10377,12645,15480,18005,15974,13198,11887,9747,13969,16416,10167,10755,14012,18542,8080,14440,16819,14418,17017,9553,17099,15189,12471,17710,11987,17264,16882,8612,16033,15640,15687,10156,16477,14423,18639,15648
"Gene272",24714,20913,24208,19727,26358,21153,20850,20749,23166,22128,19398,25625,20293,23417,27299,27152,23493,22792,20360,23258,24573,24062,20835,22607,24300,24261,23470,20861,19638,23548,16890,24330,22174,27965,27410,24270,25768,22552,28016,26109,22712,19172,21580,20840,25830,20146,24065,25404,24950,17395,22681,25887,31795,21168,22473,26305,20779,21317,22861,25237,24231,23004,19683,18315,25014,23100,21602,23907,22190,20231,23310,18738,24378,19505,23350,23877,24137,26198,19686,22118,22761,23205,21975,20841,20980,24921,21550,22456,22608,28570,21854,22735,22464,23521,25054,22205,24548,23386,22930,19471,23435,21492,26809,23679,25623,21416,23746,25213,19288,20402,18819,22227,22053,20464,20120,21584,20660,24589,23333,18865,18291,23746,22281,23639,21733,21562,25291,23816,21050,21686,18750,23618,27794,19347,21401,21128,19538,21705,20476,19737,23403,23517,19737,24120,22172,23773,24328,20641,23664,24757,24393,28093,21162,25710,30141,22010,21839,25225,17850,22034,28077,23238,23136,20857,18625,21548,24686,22611,23056,24002,23942,21162,22694,21182,23372,24908,23538,32704,21860,24237,20371,25617,25228,22999,24624,21136,22350,24626,21359,24464,27706,20831,21339,20585,20710,20420,24443,25754,27701,23673
"Gene273",4034,3501,3943,3980,3917,3682,4262,4153,3923,3715,3802,3783,3782,3863,4151,4281,3876,3624,4004,4069,4090,4142,4031,4571,3836,3626,4009,4023,3519,4110,3355,4126,3955,3994,4233,4316,3775,3680,4161,3930,3981,3734,3834,3505,3946,3613,4031,3803,4267,3625,4169,4096,4006,3762,4129,3902,3693,3901,3957,4055,4232,3804,3764,3686,3998,3439,3577,3806,3980,4082,4112,3369,4068,3872,4165,4022,3978,3877,3602,3712,3942,3795,3712,3584,3798,4383,3802,4374,4101,4249,3887,4008,3872,4042,3635,3995,4014,4042,4050,3825,3852,3667,4014,3732,3779,3848,3928,3837,3599,3617,3756,3806,3749,3980,3677,3800,3600,3797,3747,3612,3610,4292,3816,3745,3810,3694,3976,4159,3639,3681,3620,3990,3900,3729,3826,3786,3781,3886,3833,3629,3928,3843,3932,3765,3998,3922,4266,3958,3939,4142,3984,3700,3794,3798,4184,4082,3676,3923,3381,3882,3999,4099,3983,3456,3724,4044,4017,3782,3909,3917,4126,3675,3853,4008,3847,4035,4005,4065,3944,4011,3672,4077,4008,4039,3863,3685,3784,3734,3662,3972,3928,3677,3711,3714,3396,3802,3805,3991,4207,3765
"Gene274",7676,7464,7303,9699,7280,8290,9744,9583,8248,8840,9393,6458,8245,7944,7289,8233,7358,8055,8831,8978,8492,8350,9608,10250,7330,7448,8474,9986,7948,8935,8377,8854,8129,7191,7445,8860,7357,7316,7377,7085,8619,9430,8979,7958,7876,7822,7868,6816,8786,8611,9597,7647,5571,8462,9150,6610,7985,8996,8514,7452,7763,7970,9529,8824,8247,7069,7305,7611,8958,9494,8929,8875,7750,9643,8692,8144,9016,6634,8366,7596,8108,8126,8552,7698,8148,9381,8617,9685,9393,7001,9031,8397,8431,8590,6955,9162,8066,8653,8817,9432,9127,9559,7848,7677,7430,9011,8746,7727,9949,9185,9467,9677,9102,10808,9873,10345,8607,7818,7673,9315,8801,10829,7904,7398,9123,9505,7452,9457,8405,9181,9351,8840,7214,9413,8855,9135,9928,11135,9639,10370,8005,7836,9612,7804,9934,9829,9607,11418,8395,9972,8427,6151,9141,7875,7094,10995,7492,8992,9453,10377,7170,11066,7900,7080,9569,11072,9542,9463,8891,8111,9121,9024,8299,11737,9316,7825,8036,5383,8885,9235,9007,9123,10100,9907,8611,8951,8331,7722,8613,9524,7706,8573,9219,10014,6920,10167,9799,8056,7903,9250
"Gene275",548,478,496,620,580,530,496,603,508,671,762,462,539,544,368,512,435,518,492,722,557,500,625,392,499,554,481,729,538,652,567,598,473,423,413,498,567,409,555,505,551,629,540,515,382,474,553,517,587,581,660,429,392,550,520,434,507,638,486,622,612,488,576,697,544,468,509,433,543,456,498,657,514,688,459,527,556,445,427,509,489,558,718,593,528,369,493,617,660,478,595,541,554,529,458,448,552,619,560,805,481,471,602,434,428,531,455,552,524,426,562,496,569,596,598,468,466,491,547,493,620,472,561,534,520,499,473,654,411,414,679,431,526,598,488,530,521,580,509,491,438,512,797,509,634,570,535,403,609,491,409,435,572,500,455,469,502,437,471,457,534,548,536,480,637,601,452,450,484,544,544,676,493,487,647,626,489,380,710,508,412,512,435,637,435,496,600,390,576,382,450,698,440,479,431,603,448,512,388,520
"Gene276",17189,15103,16468,17406,16920,16446,18590,17506,17168,16435,15807,16187,16340,16298,18197,18810,16013,17033,17278,16874,17927,17739,18194,20863,16186,16458,17583,18058,15057,17841,14630,18316,17568,18144,18180,18819,16603,16380,16926,17101,17460,16388,17559,15261,17748,15894,17288,16123,18610,15407,18443,17187,17423,16703,17869,16469,15722,17150,18208,17027,17148,16556,17473,15685,18097,15363,15810,17121,17599,18203,18085,15577,17305,17034,18371,17162,17991,15757,15888,15954,16984,16816,16397,15421,16428,20263,16940,18913,18080,17706,17506,17628,16874,17379,16088,18509,18049,17253,17592,16417,16858,16043,17175,16369,16351,16111,16064,16605,15615,15424,15755,16661,16650,16899,16433,16957,15816,16695,15755,15136,15782,17783,15720,15884,16220,16174,16786,16766,15545,15962,15949,16510,16892,15558,15972,15984,15860,17547,16204,16226,15971,16124,16442,16277,16895,17227,17374,17007,17031,17732,16760,16323,16590,16636,17748,16704,15534,17205,14914,16851,17559,17335,16189,14831,15740,17062,17429,16176,16857,17038,17124,16113,16060,17077,16905,16546,16383,17504,16394,16871,15650,17891,17594,16793,16329,15430,16066,16383,15872,16908,17457,16056,16080,16176,14792,16603,17302,16639,17159,16720
"Gene277",3199,2977,3199,3078,3283,3087,3223,2998,3254,3071,3075,3338,2902,3072,3452,3445,3142,3154,3193,3182,3382,3302,3004,3323,3281,3232,3396,3212,2932,3368,2912,3322,3171,3400,3579,3352,3394,2993,3399,3143,3298,3134,3076,2963,3462,3104,3198,3136,3271,2926,3444,3392,3558,2990,3108,3411,3288,3172,3207,3204,3260,3310,3244,2968,3285,3097,3089,3214,3265,3264,3421,2975,3240,3052,3286,3208,3167,3342,3046,3148,3113,3246,2971,3092,3022,3523,3065,3264,3212,3527,3177,3259,2909,3276,3374,3390,3401,3244,3347,2945,3459,3096,3374,3231,3398,3177,3366,3280,3057,3042,2955,3176,3118,3263,3074,3243,3001,3402,2970,3172,2920,3421,3363,3142,2991,3080,3383,3295,3214,3363,2947,3290,3522,3083,3299,3075,3082,3072,3179,3060,3261,3321,3119,3081,3259,3545,3443,3293,3085,3521,3261,3330,3046,3319,3453,3399,3112,3388,2906,3387,3525,3441,3286,3143,2749,3209,3227,3289,3281,3203,3354,3036,3134,3357,3248,3359,3336,3589,3103,3287,3070,3320,3429,3272,3418,3146,3054,3346,3020,3354,3482,3046,3209,3120,2975,3096,3467,3312,3462,3273
"Gene278",14015,11807,14654,16559,15050,13803,14015,16027,14334,16195,19328,11567,13167,15602,11678,14512,12585,12259,11757,19695,15603,13033,16670,12029,14207,13848,13168,18349,11993,18577,12857,17169,11120,11709,14008,14989,15490,10485,16860,14170,15497,15920,14344,11058,11173,10559,13639,13367,15888,13021,18125,13041,12181,15025,14653,12198,11490,17916,13952,15989,16011,12805,14582,16235,15264,10674,11443,11186,15670,11183,14190,14424,14071,17969,13319,16000,16558,11225,10495,12607,12477,14974,18696,14725,13341,12001,12220,16963,18620,14786,15398,14521,14460,14440,12714,13151,14847,16657,15541,19915,14080,13326,16177,13302,11383,14942,12064,15943,14310,11288,14207,14072,16444,14735,15361,14479,13023,14454,14803,12415,15462,15065,14475,14666,13896,13725,13951,19003,10952,11869,16686,13385,14787,14680,12699,15569,13827,17531,13783,12953,12748,13631,21445,15256,17669,15827,16127,13324,17667,15122,12443,11316,16818,13689,13284,13111,12621,12581,10278,13382,15515,15840,16120,10531,15448,16809,14153,11419,12947,15109,16520,17101,13666,13601,17242,16872,14411,11965,18362,14485,10913,15207,13766,18504,11887,12431,14674,10937,14668,12488,13612,17561,12101,12456,10171,17081,13548,14589,12056,13219
"Gene279",1882,1938,1819,2469,1831,2086,2530,2442,2271,2240,2337,1625,2152,1960,1852,2122,1927,2054,2318,2241,2245,2155,2505,2598,1938,1981,2075,2466,2032,2245,2251,2119,2114,1763,1849,2183,1814,1848,1838,1886,2000,2443,2223,2020,1975,2073,1924,1742,2041,2330,2279,1930,1346,2172,2285,1644,1982,2323,2210,1834,1988,2089,2348,2306,2063,1755,1833,1986,2185,2448,2243,2309,1948,2434,2149,2083,2117,1679,2227,1964,1957,2035,2221,2128,2124,2300,2156,2412,2246,1698,2381,2161,2038,2025,1823,2311,1989,2111,2157,2429,2129,2148,1840,1979,1613,2155,2138,1859,2346,2097,2373,2214,2165,2450,2322,2435,2141,2024,1900,2285,2322,2348,1974,1877,2139,2222,1833,2266,2024,2171,2379,2005,1760,2264,2216,2138,2265,2475,2321,2400,1844,1829,2397,1941,2320,2215,2329,2562,2008,2224,2009,1518,2299,1970,1611,2329,1932,2205,2285,2371,1697,2485,1929,1905,2315,2561,2136,2092,2032,1988,2044,2195,2038,2571,2174,1929,1951,1296,2110,1985,2088,1886,2261,2400,1946,2138,1975,1865,2067,2193,1880,2174,2103,2408,1956,2389,2046,1935,1765,2072
"Gene280",43,50,47,47,50,51,48,47,52,54,53,57,42,58,40,48,55,50,53,54,48,47,48,61,53,31,56,55,51,47,50,52,50,57,44,46,33,54,47,42,40,53,30,43,53,44,66,40,50,59,70,44,45,51,35,45,66,51,34,38,34,57,59,51,55,52,53,48,55,51,43,43,45,43,48,44,56,48,47,40,40,53,58,43,50,52,58,43,51,50,48,51,52,42,48,58,53,48,45,56,68,59,56,55,49,55,40,51,38,45,55,35,35,45,34,44,59,40,52,38,59,38,46,47,51,27,41,63,42,35,52,40,55,48,35,60,52,44,33,46,50,53,50,45,49,38,46,33,39,41,31,46,45,62,49,38,59,45,41,30,49,39,51,42,52,43,33,49,43,52,44,61,47,34,43,39,45,40,49,50,45,52,37,41,29,45,43,32,50,38,54,51,46,32,55,53,37,35,40,28
"Gene281",3853,3797,4202,3996,4102,3948,4309,4090,4057,4039,3843,3890,3928,3969,4134,4226,3904,4120,4116,3898,4218,4126,4094,4572,4084,3943,4328,4223,3647,4115,3639,4044,4066,4307,4202,4357,4016,4012,4215,3941,3985,3841,3997,3889,4144,3868,3938,3863,4255,3788,4157,4176,4223,3950,4071,3979,3852,4019,4163,4114,4041,4026,4146,3856,4313,3820,3714,4081,4002,4195,4083,4033,4018,3859,4056,4060,4218,4006,3875,3833,3985,4117,3907,3858,4020,4425,3961,4179,4040,4214,3933,4235,4094,4092,3938,4187,4117,4010,4132,3835,4486,4708,4262,3938,4270,4320,4479,4228,4692,4532,4103,4654,4285,4928,4506,5019,4321,4119,3912,4258,3907,5387,3869,3842,4425,4615,3945,4295,4293,4648,3957,4498,4133,4216,4478,4192,4623,4818,4517,4656,4391,4232,3871,3980,4523,4873,4717,5331,4169,5260,4591,4195,4366,4432,4442,5303,3913,4927,4520,4832,4291,5094,3997,3751,4024,5085,4928,4917,4424,4302,4650,3974,4309,5202,4360,4012,4410,4208,3879,4559,4532,4659,5305,4519,4669,4304,4233,4373,4109,4922,4588,3892,4507,4633,3740,4548,5199,4462,4629,4582
"Gene282",3470,3518,3268,4593,3167,4016,4927,4600,3816,4163,4646,2916,3870,3454,3310,3793,3424,3670,4482,4221,4135,3895,4634,5130,3419,3410,4062,4792,3792,4313,4059,4107,3827,3169,3534,4295,3406,3430,3239,3170,4158,4618,4247,3786,3462,3762,3724,3014,3988,4344,4531,3529,2034,4095,4212,2781,3661,4316,4175,3471,3603,3712,4822,4481,3585,3039,3454,3614,4395,4611,4210,4262,3795,4732,3996,3890,4169,2710,3984,3372,3813,3847,4225,3695,3967,4610,4097,4793,4361,3183,4340,4235,3984,3754,3041,4404,3896,4075,3936,4658,3738,4179,3277,3300,3019,4162,3730,3501,4609,3892,4359,4107,4125,4450,4278,4585,3838,3525,3639,4118,4359,4410,3642,3446,4031,4050,3161,4215,3519,3931,4323,3856,3017,4441,3969,4074,4557,4764,4157,4321,3406,3529,4693,3453,4506,4146,3998,4966,3821,4123,3514,2616,4425,3360,2778,4522,3469,3862,4148,4504,3225,4679,3559,3301,4439,4892,3874,3771,3714,3670,3912,4203,3713,4769,4106,3583,3546,2010,4265,4067,3901,3906,4084,4442,3706,3914,3851,3267,4057,4017,3188,4156,3884,4173,3426,4739,3927,3388,3185,3861
"Gene283",4075,3781,3862,3911,3962,3897,3954,4033,3995,4030,3921,4053,3787,3994,4117,4130,3878,4084,3909,4031,4148,3954,4147,4327,3933,3834,4232,4127,3564,4103,3512,4264,3986,4379,4378,4081,4162,3715,4183,4101,3915,3932,4002,3655,4186,3606,4082,3921,4314,3635,4466,3926,4141,3760,4169,3822,3892,4067,4128,3971,3933,3901,3906,3617,4028,3565,3640,4034,4001,3930,4099,3779,4039,3840,4115,4198,4053,3973,3712,3577,4096,4098,3879,3703,3654,4488,4075,4230,4190,4255,4114,4027,3993,4085,3750,4077,4128,4213,4087,3924,4150,3906,4135,4030,3988,3942,4015,4172,3782,3825,3646,4027,4077,4036,4032,3945,3985,4087,3764,3934,3825,4267,3849,3950,3968,3898,4141,4170,3800,4125,3741,4062,4163,3758,3860,4071,3859,4012,3907,3883,3821,3948,3865,3954,4077,3923,4216,4109,3863,4222,3996,4048,4057,4063,4241,4138,3697,4047,3632,4161,4151,4153,3816,3699,3766,4145,4134,3909,3887,4043,3993,3778,3974,4044,4079,4129,3907,4178,3980,4155,3847,4041,4174,4056,4032,3887,4222,4115,3688,4062,4195,3809,3902,3844,3657,3952,4121,4210,3988,4007
"Gene284",5317,4808,5206,5440,5529,5080,5528,5446,5324,5339,5288,5068,5110,5296,5488,5970,5331,5255,5218,5575,5706,5628,5436,5821,5464,5139,5349,5703,4982,5627,4892,5868,5335,5485,5503,5653,5373,4995,5656,5470,5332,5451,5287,5137,5416,4965,5601,5310,5675,5038,5691,5390,5503,5134,5497,5303,4846,5372,5414,5245,5417,5390,5418,5193,5474,4871,4935,5283,5239,5282,5443,5081,5359,5569,5168,5277,5503,5264,4902,4979,5221,5400,5287,5112,4953,5901,5198,5567,5654,5761,5234,5464,5291,5451,5332,5520,5382,5455,5567,5387,5312,5397,5689,5209,5290,5413,5440,5331,5254,4942,5136,5470,5439,5466,5309,5448,5226,5435,5336,5178,5128,5793,5258,5188,5405,5283,5409,5740,5016,5491,5100,5421,5575,5257,5150,5108,5635,5694,5295,5125,5152,5243,5444,5278,5444,5359,5570,5517,5360,5876,5412,5228,5362,5444,5548,5753,5125,5463,5009,5537,5586,5646,5345,4852,5093,5687,5666,5352,5354,5257,5769,5376,5223,5565,5587,5512,5187,5617,5432,5411,4979,5577,5820,5646,5499,5170,5236,5221,5316,5458,5572,5430,5280,5391,4878,5519,5583,5380,5588,5405
"Gene285",1549,1306,1484,1473,1477,1508,1570,1523,1509,1570,1535,1510,1458,1500,1567,1703,1424,1490,1542,1618,1673,1512,1490,1674,1511,1463,1631,1559,1399,1575,1340,1700,1546,1591,1553,1645,1592,1388,1476,1553,1531,1533,1441,1432,1585,1396,1490,1492,1622,1477,1641,1584,1593,1488,1522,1490,1420,1469,1485,1575,1597,1585,1527,1461,1639,1411,1463,1573,1595,1503,1624,1398,1503,1463,1492,1544,1670,1532,1367,1521,1420,1487,1539,1483,1453,1638,1536,1535,1525,1652,1479,1588,1463,1513,1461,1565,1525,1583,1500,1518,1587,1587,1658,1452,1532,1544,1580,1508,1482,1390,1415,1549,1521,1599,1532,1663,1498,1494,1475,1502,1417,1643,1540,1592,1470,1532,1512,1635,1486,1560,1428,1644,1680,1550,1508,1475,1560,1696,1460,1496,1477,1572,1543,1486,1686,1615,1626,1628,1561,1632,1558,1504,1526,1543,1629,1658,1429,1622,1442,1651,1584,1680,1587,1405,1512,1661,1600,1514,1612,1513,1546,1568,1521,1677,1504,1527,1523,1581,1604,1593,1462,1546,1664,1642,1552,1463,1468,1541,1436,1641,1641,1554,1512,1509,1449,1590,1652,1499,1639,1509
"Gene286",605,566,586,862,589,666,963,790,701,720,761,476,702,645,733,748,582,729,760,776,803,707,923,1070,624,617,749,870,574,803,584,759,689,636,665,841,650,622,588,569,785,801,790,604,652,607,750,549,830,712,826,647,487,708,780,494,573,789,759,624,654,694,876,682,683,533,541,662,756,884,804,632,707,841,719,712,714,492,717,615,755,693,742,630,669,998,662,927,828,666,773,770,751,754,505,816,772,732,740,725,639,712,684,556,587,729,619,606,716,637,620,682,700,762,718,802,660,573,598,635,675,765,597,557,674,651,510,743,595,680,692,638,560,745,641,685,761,745,693,752,590,590,745,559,761,701,762,794,670,684,591,512,692,603,563,751,613,626,627,769,544,785,654,502,727,789,715,620,606,612,751,706,635,789,695,630,632,460,695,635,680,752,760,755,638,688,624,580,670,652,610,687,704,744,528,747,733,614,597,637
"Gene287",12156,23533,16295,15111,12819,18317,15373,13637,14440,14579,14339,18508,21003,15579,12532,10551,19260,18610,18840,8569,12144,16406,12171,10959,15741,17655,15766,10786,24845,9159,26347,9304,19792,13633,10165,11241,13735,22568,9174,13055,13132,16868,15105,24041,16795,24551,13863,15467,9143,24214,10035,15152,10140,16518,15937,16313,23584,12537,15358,13236,14204,18024,18027,20428,9852,23474,23451,18398,13223,19606,11511,21871,13380,13795,14744,12844,10822,19328,24786,20334,15529,16149,11241,18537,18972,10378,18591,8903,9032,9149,15052,12586,16050,15059,17564,14214,11851,12986,12380,13467,16135,16259,9771,17001,17045,17158,16317,11772,17172,20051,19524,14895,13329,14915,15237,14384,19599,14418,17398,21818,21907,9754,17443,16438,16613,16673,14761,8694,21891,16557,18220,14467,12411,18867,18728,16932,17351,8821,18167,17754,19026,16541,10527,14964,11086,8772,9262,12402,11009,8933,14699,15969,15256,13649,9639,12578,21281,14072,24483,12918,10288,9214,14099,25643,19008,11182,11128,17508,15644,14458,9111,14956,17912,12728,10415,12486,16028,9842,14570,12566,22342,8909,9156,8819,16890,17089,17363,16051,17537,12894,11902,16089,19348,17987,25639,13668,12077,11446,12534,14639
"Gene288",1814,2422,2016,1913,1858,1923,1957,1819,2021,1875,1851,2287,2098,1982,1842,1790,2090,2122,1991,1675,1807,2014,1856,1709,2143,2184,2045,1800,2309,1784,2247,1727,2123,1904,1898,1782,1902,2338,1809,1989,1688,1936,1947,2331,2105,2347,1869,1965,1787,2279,1791,1981,1825,1919,1979,2180,2361,1811,2056,1963,2078,2140,2028,2073,1794,2371,2282,2116,1859,2103,1723,2196,1913,1891,1897,1988,1772,2184,2414,2242,1943,2088,1859,2107,1985,1714,1968,1630,1689,1856,1840,1821,1888,1978,2232,1869,1736,1846,1852,1807,2044,1924,1819,2100,2076,2026,1970,1903,1901,2285,2228,2001,1880,1985,2007,1839,2151,2034,2074,2227,2304,1738,2027,2114,1982,2044,1967,1703,2328,1986,2128,1979,1880,2161,2253,2093,2038,1775,2131,2089,2223,2089,1659,1974,1811,1680,1817,1930,1768,1815,2157,2091,1930,1895,1875,1954,2183,1901,2418,1837,1821,1771,2171,2285,2157,1906,1863,2267,2009,1912,1775,1880,2136,2000,1829,1908,1978,1969,2033,1941,2289,1741,1832,1753,2168,2009,2077,2100,2109,1980,1971,2035,2155,2125,2394,1871,1935,1941,1895,1882
"Gene289",14205,13113,13710,13742,14146,13021,14109,14133,13519,14149,13476,13445,13063,13578,14325,14544,13416,13519,13924,14255,14509,14275,13904,15017,13261,13400,14105,14458,12635,14699,12470,14724,14001,14504,14576,14785,14038,13047,14499,14006,13855,13536,13661,12682,14177,12905,14209,13508,14691,12669,14585,14023,14630,13329,14401,13674,12855,14139,13845,14181,14035,13321,14049,13152,14182,12793,12959,14075,14217,13867,14335,13082,13934,14021,14231,13788,14015,13519,13120,13352,13502,13839,14126,13088,13274,15181,13473,15002,14290,14937,14120,14117,13878,13928,13832,14362,14306,14289,14430,13735,13882,13852,14460,13562,14058,13590,13694,14161,13524,13241,13332,14109,13978,14205,13498,14344,13424,14372,13459,12987,13062,15177,13415,13534,14177,13596,14265,14719,13503,14015,13358,14450,14122,13525,13266,14254,13927,14420,13683,13070,14035,13616,13882,13958,14054,14465,15082,14699,14001,15057,13784,14084,14100,13968,14762,14162,13163,14816,13095,14692,14427,14953,13441,12698,13530,14751,14461,13853,13838,13950,14575,13783,13545,14794,14158,14510,13907,14591,13993,14438,13247,14554,15106,14505,14163,13467,13704,13925,13419,14164,14478,13576,13591,13480,12584,14151,14511,14408,14702,14038
